promo_date,property,campaign,channel,promo_spend,redemptions,promo_revenue
2025-12-04,RW_NYC,Holiday Boost,App,2743.75,105,9197.94
2025-12-04,RW_NYC,VIP Reload,Onsite,1413.22,288,5142.48
2025-12-04,RW_NYC,Slots Frenzy,Email,3573.5,244,5413.71
2025-12-06,RW_NYC,Fall Bonus,App,3226.63,445,12180.62
2025-12-06,RW_NYC,Holiday Boost,SMS,2804.93,383,10590.98
2025-12-06,RW_NYC,VIP Reload,App,4984.8,305,9617.92
2025-12-06,RW_NYC,Slots Frenzy,SMS,2946.17,409,7115.65
2025-12-07,RW_NYC,Fall Bonus,Email,2700.41,254,9319.99
2025-12-07,RW_NYC,Holiday Boost,Onsite,2653.09,297,9634.16
2025-12-07,RW_NYC,VIP Reload,App,1947.88,472,5063.82
2025-12-07,RW_NYC,Slots Frenzy,App,1571.64,395,3722.33
2025-12-08,RW_NYC,Fall Bonus,SMS,793.5,189,2108.81
2025-12-08,RW_NYC,Holiday Boost,SMS,561.76,340,1878.61
2025-12-08,RW_NYC,VIP Reload,SMS,2655.0,419,8330.34
2025-12-08,RW_NYC,Slots Frenzy,App,1242.44,195,3899.32
2025-12-09,RW_NYC,Fall Bonus,Email,4700.31,203,10872.99
2025-12-09,RW_NYC,Holiday Boost,App,3838.7,79,11485.87
2025-12-09,RW_NYC,VIP Reload,SMS,4044.4,216,14630.55
2025-12-09,RW_NYC,Slots Frenzy,Email,4896.56,239,9262.01
2025-12-10,RW_NYC,Fall Bonus,App,4983.9,140,19814.03
2025-12-10,RW_NYC,Holiday Boost,Email,1043.65,437,1828.91
2025-12-10,RW_NYC,VIP Reload,App,1429.0,313,3022.15
2025-12-10,RW_NYC,Slots Frenzy,App,3017.06,272,6086.13
2025-12-11,RW_NYC,Fall Bonus,App,3242.58,324,11635.34
2025-12-11,RW_NYC,Holiday Boost,SMS,1153.22,277,3851.65
2025-12-11,RW_NYC,VIP Reload,Onsite,4365.94,403,11424.12
2025-12-11,RW_NYC,Slots Frenzy,Email,4611.69,374,11832.26
2025-12-12,RW_NYC,Fall Bonus,App,4586.94,394,12392.95
2025-12-12,RW_NYC,Holiday Boost,Email,4175.55,378,15518.15
2025-12-12,RW_NYC,VIP Reload,Email,2165.77,200,6368.16
2025-12-12,RW_NYC,Slots Frenzy,App,1996.26,124,4221.03
2025-12-13,RW_NYC,Fall Bonus,Onsite,1019.2,131,2963.47
2025-12-13,RW_NYC,Holiday Boost,SMS,2488.89,72,6196.12
2025-12-13,RW_NYC,VIP Reload,App,610.13,190,1952.53
2025-12-13,RW_NYC,Slots Frenzy,SMS,1371.04,397,3084.8
2025-12-14,RW_NYC,Fall Bonus,Email,2370.43,446,7783.99
2025-12-14,RW_NYC,Holiday Boost,Onsite,3992.15,360,9233.01
2025-12-14,RW_NYC,VIP Reload,App,613.81,227,1499.19
2025-12-14,RW_NYC,Slots Frenzy,Email,1630.97,378,4894.11
2025-12-15,RW_NYC,Fall Bonus,Email,3133.37,434,10582.43
2025-12-15,RW_NYC,Holiday Boost,Email,1973.9,262,6430.19
2025-12-15,RW_NYC,VIP Reload,Email,967.45,496,3090.35
2025-12-15,RW_NYC,Slots Frenzy,App,4227.23,338,6694.85
2025-12-16,RW_NYC,Fall Bonus,Email,1380.88,449,4315.61
2025-12-16,RW_NYC,Holiday Boost,Email,3617.23,377,7721.34
2025-12-16,RW_NYC,VIP Reload,Email,3901.81,78,8079.07
2025-12-16,RW_NYC,Slots Frenzy,App,3480.55,51,11795.7
2025-12-17,RW_NYC,Fall Bonus,App,3245.64,450,9383.41
2025-12-17,RW_NYC,Holiday Boost,Onsite,3833.65,192,12617.26
2025-12-17,RW_NYC,VIP Reload,SMS,4838.85,400,9991.01
2025-12-17,RW_NYC,Slots Frenzy,Email,1343.26,494,4887.89
2025-12-18,RW_NYC,Fall Bonus,Email,3095.57,206,8816.7
2025-12-18,RW_NYC,Holiday Boost,SMS,4818.32,477,14928.1
2025-12-18,RW_NYC,VIP Reload,Email,1887.88,269,4516.44
2025-12-18,RW_NYC,Slots Frenzy,Email,1308.33,274,3375.53
2025-12-19,RW_NYC,Fall Bonus,SMS,2166.41,193,4477.18
2025-12-19,RW_NYC,Holiday Boost,Onsite,563.27,497,2073.67
2025-12-19,RW_NYC,VIP Reload,SMS,2009.87,247,6915.09
2025-12-19,RW_NYC,Slots Frenzy,Onsite,3032.2,424,9138.63
2025-12-20,RW_NYC,Fall Bonus,SMS,3812.58,306,17299.775
2025-12-20,RW_NYC,Holiday Boost,SMS,888.69,240,4428.6
2025-12-20,RW_NYC,VIP Reload,Onsite,763.13,298,6889.15
2025-12-20,RW_NYC,Slots Frenzy,Onsite,1484.79,496,13644.974999999999
2025-12-21,RW_NYC,Fall Bonus,App,927.86,289,3707.9
2025-12-21,RW_NYC,Holiday Boost,Onsite,2156.42,255,7411.22
2025-12-21,RW_NYC,VIP Reload,Onsite,1665.24,143,5983.47
2025-12-21,RW_NYC,Slots Frenzy,App,3025.2,214,9781.35
2025-12-22,RW_NYC,Fall Bonus,Onsite,3943.31,341,8736.84
2025-12-22,RW_NYC,Holiday Boost,Onsite,1433.8,185,2682.86
2025-12-22,RW_NYC,VIP Reload,Email,3073.77,431,7922.69
2025-12-22,RW_NYC,Slots Frenzy,SMS,761.14,364,2957.0
2025-12-23,RW_NYC,Fall Bonus,SMS,846.51,385,1444.6
2025-12-23,RW_NYC,Holiday Boost,Onsite,2729.51,387,5873.05
2025-12-23,RW_NYC,VIP Reload,App,3122.57,229,9075.19
2025-12-23,RW_NYC,Slots Frenzy,SMS,2589.83,479,8339.0
2025-12-24,RW_NYC,Fall Bonus,App,2037.85,377,5114.99
2025-12-24,RW_NYC,Holiday Boost,Email,3022.14,179,8289.87
2025-12-24,RW_NYC,VIP Reload,App,2194.39,363,5831.74
2025-12-24,RW_NYC,Slots Frenzy,Email,4172.21,288,12200.82
2025-12-25,RW_NYC,Fall Bonus,Onsite,1754.98,238,4149.62
2025-12-25,RW_NYC,Holiday Boost,Onsite,1904.92,224,7346.75
2025-12-25,RW_NYC,VIP Reload,Email,3396.99,349,8566.09
2025-12-25,RW_NYC,Slots Frenzy,App,2861.47,80,11227.13
2025-12-26,RW_NYC,Fall Bonus,SMS,3033.68,97,11731.87
2025-12-26,RW_NYC,Holiday Boost,SMS,2258.94,61,7203.1
2025-12-26,RW_NYC,VIP Reload,App,2398.84,316,4857.11
2025-12-26,RW_NYC,Slots Frenzy,SMS,1947.99,460,6721.46
2025-12-27,RW_NYC,Fall Bonus,Email,1284.34,205,2646.15
2025-12-27,RW_NYC,Holiday Boost,SMS,2813.5,174,10346.3
2025-12-27,RW_NYC,VIP Reload,Email,2939.47,135,7410.26
2025-12-27,RW_NYC,Slots Frenzy,Onsite,1036.82,462,3726.25
2025-12-28,RW_NYC,Fall Bonus,Onsite,680.72,224,1233.55
2025-12-28,RW_NYC,Holiday Boost,SMS,4714.85,54,7774.68
2025-12-28,RW_NYC,VIP Reload,App,4255.39,452,9656.12
2025-12-28,RW_NYC,Slots Frenzy,SMS,1183.87,91,3905.87
2025-12-29,RW_NYC,Fall Bonus,App,1526.91,134,2980.29
2025-12-29,RW_NYC,Holiday Boost,App,2388.89,448,5614.06
2025-12-29,RW_NYC,VIP Reload,Onsite,4010.88,394,13713.47
2025-12-29,RW_NYC,Slots Frenzy,Email,721.61,471,2256.81
2025-12-30,RW_NYC,Fall Bonus,Onsite,1242.92,233,2460.11
2025-12-30,RW_NYC,Holiday Boost,Email,3360.21,462,8699.4
2025-12-30,RW_NYC,VIP Reload,SMS,1743.0,440,2946.89
2025-12-30,RW_NYC,Slots Frenzy,Onsite,4459.66,195,6966.11
2025-12-31,RW_NYC,Fall Bonus,SMS,4551.6,206,12806.2
2025-12-31,RW_NYC,Holiday Boost,SMS,3116.61,395,5752.0
2025-12-31,RW_NYC,VIP Reload,Onsite,3838.9,171,12543.91
2025-12-31,RW_NYC,Slots Frenzy,Email,1920.71,198,2949.07
2025-11-15,RW_NYC,Fall Bonus,Email,4723.03,339,10217.84
2025-11-15,RW_NYC,Holiday Boost,Email,2314.99,343,8292.87
2025-11-15,RW_NYC,VIP Reload,App,4530.08,254,18010.51
2025-11-15,RW_NYC,Slots Frenzy,Email,1105.52,474,2385.32
